ra,dec,ebv
232,-89,14.7198266983032
233,-89,14.7881422042847
234,-89,14.8573751449585
235,-89,14.9275712966919
236,-89,14.9987268447876
237,-89,15.070689201355
238,-89,15.1435813903809
239,-89,15.2172756195068
240,-89,15.2917156219482
241,-89,15.367000579834
242,-89,15.4429893493652
243,-89,15.5196495056152
244,-89,15.597017288208
245,-89,15.6749744415283
246,-89,15.7535619735718
247,-89,15.8327388763428
248,-89,15.8527050018311
249,-89,15.8619432449341
250,-89,15.8722715377808
251,-89,15.8836555480957
252,-89,15.8959131240845
253,-89,15.9089279174805
254,-89,15.9226398468018
255,-89,15.9369125366211
256,-89,15.9516324996948
257,-89,15.9666652679443
258,-89,15.9819402694702
259,-89,15.9973297119141
260,-89,16.0127220153809
261,-89,16.0280151367188
262,-89,16.0431175231934
263,-89,16.0579128265381
264,-89,16.0722961425781
265,-89,16.086181640625
266,-89,16.0994606018066
267,-89,16.1120510101318
268,-89,16.1238555908203
269,-89,16.1347751617432
270,-89,16.1447315216064
271,-89,16.1536617279053
272,-89,16.1614379882813
273,-89,16.166561126709
274,-89,16.1686344146729
275,-89,16.1682834625244
276,-89,16.1652965545654
277,-89,16.1595764160156
278,-89,16.1510124206543
279,-89,16.1394653320313
280,-89,16.1248683929443
281,-89,16.1071243286133
282,-89,16.0860385894775
283,-89,16.0616416931152
284,-89,16.0338344573975
285,-89,16.0024909973145
286,-89,15.9675874710083
287,-89,15.9291067123413
288,-89,15.887001991272
289,-89,15.8412771224976
290,-89,15.791750907898
291,-89,15.7385740280151
292,-89,15.6816654205322
293,-89,15.6210603713989
294,-89,15.5567798614502
295,-89,15.4904670715332
296,-89,15.4480791091919
297,-89,15.405590057373
298,-89,15.3630075454712
299,-89,15.3203639984131
300,-89,15.2776737213135
301,-89,15.2349128723145
302,-89,15.192138671875
303,-89,15.1493501663208
304,-89,15.1065721511841
305,-89,15.0638027191162
306,-89,15.0210571289063
307,-89,14.9783878326416
308,-89,14.935751914978
309,-89,14.8932209014893
310,-89,14.8508033752441
311,-89,14.8085136413574
312,-89,14.761079788208
313,-89,14.7150278091431
314,-89,14.6703538894653
315,-89,14.6270217895508
316,-89,14.5850200653076
317,-89,14.5442476272583
318,-89,14.5046796798706
319,-89,14.4662628173828
320,-89,14.428918838501
321,-89,14.3925886154175
322,-89,14.3593854904175
323,-89,14.3373794555664
324,-89,14.3161277770996
325,-89,14.2956256866455
326,-89,14.2757978439331
327,-89,14.2566146850586
328,-89,14.2380409240723
329,-89,14.2199945449829
330,-89,14.2024536132813
331,-89,14.185357093811
332,-89,14.1686639785767
333,-89,14.1523094177246
334,-89,14.1362428665161
335,-89,14.1204233169556
336,-89,14.1047964096069
337,-89,14.0892744064331
338,-89,14.0738706588745
339,-89,14.0584726333618
340,-89,14.0430498123169
341,-89,14.0275468826294
342,-89,14.0119132995605
343,-89,13.9960889816284
344,-89,13.9562940597534
345,-89,13.8863792419434
346,-89,13.8164319992065
347,-89,13.7464656829834
348,-89,13.6765661239624
349,-89,13.6067409515381
350,-89,13.5401611328125
351,-89,13.4823513031006
352,-89,13.4251270294189
353,-89,13.3686170578003
354,-89,13.3127918243408
355,-89,13.2575607299805
356,-89,13.2030544281006
357,-89,13.1492023468018
358,-89,13.0959157943726
359,-89,13.043399810791
1,-88,12.8293390274048
2,-88,12.8749141693115
3,-88,12.9113006591797
4,-88,12.9381828308105
5,-88,12.9552793502808
6,-88,12.9624214172363
7,-88,12.9388380050659
8,-88,12.9059982299805
9,-88,12.8801765441895
10,-88,12.8615684509277
11,-88,12.850359916687
12,-88,12.8467359542847
13,-88,12.8508272171021
14,-88,12.862813949585
15,-88,12.8827877044678
16,-88,12.9108905792236
17,-88,12.9472007751465
18,-88,12.9918069839478
19,-88,13.0876426696777
20,-88,13.1844482421875
21,-88,13.2815961837769
22,-88,13.3790407180786
23,-88,13.4766426086426
24,-88,13.574577331543
25,-88,13.672679901123
26,-88,13.7709846496582
27,-88,13.8694009780884
28,-88,13.9679336547852
29,-88,14.0664663314819
30,-88,14.1650075912476
31,-88,14.2635183334351
32,-88,14.3339195251465
33,-88,14.3720226287842
34,-88,14.3593082427979
35,-88,14.325737953186
36,-88,14.271692276001
37,-88,14.1974325180054
38,-88,14.103401184082
39,-88,13.9898986816406
40,-88,13.8573884963989
41,-88,13.7062835693359
42,-88,13.537166595459
43,-88,13.3503017425537
44,-88,13.1465101242065
45,-88,12.9260959625244
46,-88,12.7580537796021
47,-88,12.761305809021
48,-88,12.7757587432861
49,-88,12.8010149002075
50,-88,12.8854484558105
51,-88,12.958065032959
52,-88,13.0193109512329
53,-88,13.0697021484375
54,-88,13.1097202301025
55,-88,13.1398944854736
56,-88,13.1607789993286
57,-88,13.1728897094727
58,-88,13.1862545013428
59,-88,13.2439060211182
60,-88,13.3066692352295
61,-88,13.3741474151611
62,-88,13.4459142684937
63,-88,13.5215873718262
64,-88,13.600757598877
65,-88,13.6829519271851
66,-88,13.7677631378174
67,-88,13.8548679351807
68,-88,13.9436893463135
69,-88,14.0339307785034
70,-88,14.0887889862061
71,-88,14.0176038742065
72,-88,13.9435586929321
73,-88,13.8671846389771
74,-88,13.7889089584351
75,-88,13.709282875061
76,-88,13.6287755966187
77,-88,13.5478973388672
78,-88,13.4671077728272
79,-88,13.3869295120239
80,-88,13.3077898025513
81,-88,13.2301874160767
82,-88,13.1545457839966
83,-88,13.1198196411133
84,-88,13.0901393890381
85,-88,13.0615205764771
86,-88,13.0339508056641
87,-88,13.0075836181641
88,-88,12.9823951721191
89,-88,12.9584140777588
90,-88,12.9356889724731
91,-88,12.9142580032349
92,-88,12.8942050933838
93,-88,12.8754978179932
94,-88,12.8582324981689
95,-88,12.8423881530762
96,-88,12.8483667373657
97,-88,12.87428855896
98,-88,12.8980922698975
99,-88,12.9196138381958
100,-88,12.9387044906616
101,-88,12.9552459716797
102,-88,12.9691047668457
103,-88,12.9801616668701
104,-88,12.988302230835
105,-88,12.9934453964233
106,-88,12.9891223907471
107,-88,12.9558229446411
108,-88,12.9182395935059
109,-88,12.8764457702637
110,-88,12.8302745819092
111,-88,12.779767036438
112,-88,12.7666368484497
113,-88,12.7951316833496
114,-88,12.8140544891357
115,-88,12.8232002258301
116,-88,12.8226070404053
117,-88,12.8123264312744
118,-88,12.7924556732178
119,-88,12.7628231048584
120,-88,12.7237033843994
121,-88,12.6752605438232
122,-88,12.6172857284546
123,-88,12.5502223968506
124,-88,12.5992565155029
125,-88,12.6725921630859
126,-88,12.7479696273804
127,-88,12.8253107070923
128,-88,12.9045553207397
129,-88,12.9855623245239
130,-88,13.0682392120361
131,-88,13.1524572372437
132,-88,13.2381000518799
133,-88,13.3250312805176
134,-88,13.4130926132202
135,-88,13.5021743774414
136,-88,13.5921277999878
137,-88,13.7201719284058
138,-88,13.8675718307495
139,-88,14.0180168151855
140,-88,14.1612787246704
141,-88,14.2960166931152
142,-88,14.4231910705566
143,-88,14.5436229705811
144,-88,14.6584529876709
145,-88,14.7686281204224
146,-88,14.8752689361572
147,-88,14.979305267334
148,-88,15.0536680221558
149,-88,15.0339002609253
150,-88,15.0167751312256
151,-88,15.0008583068848
152,-88,14.9846420288086
153,-88,14.9666805267334
154,-88,14.9454879760742
155,-88,14.9194583892822
156,-88,14.8871650695801
157,-88,14.8470726013184
158,-88,14.797456741333
159,-88,14.7856998443604
160,-88,14.8037948608398
161,-88,14.8108682632446
162,-88,14.8057479858398
163,-88,14.7872619628906
164,-88,14.7619934082031
165,-88,14.7422742843628
166,-88,14.7097425460815
167,-88,14.6636447906494
168,-88,14.6029491424561
169,-88,14.5355854034424
170,-88,14.494234085083
171,-88,14.4427471160889
172,-88,14.3807687759399
173,-88,14.3079423904419
174,-88,14.2239246368408
175,-88,14.1285552978516
176,-88,14.0212631225586
177,-88,13.9018812179565
178,-88,13.7702465057373
179,-88,13.6257610321045
180,-88,13.4749488830566
181,-88,13.3525476455688
182,-88,13.263500213623
183,-88,13.2092876434326
184,-88,13.1913986206055
185,-88,13.2111749649048
186,-88,13.269868850708
187,-88,13.3687896728516
188,-88,13.5089416503906
189,-88,13.6916732788086
190,-88,13.9176435470581
191,-88,13.9840221405029
192,-88,14.0060205459595
193,-88,14.0418863296509
194,-88,14.0921249389648
195,-88,14.156886100769
196,-88,14.2364082336426
197,-88,14.3309535980225
198,-88,14.4405117034912
199,-88,14.565203666687
200,-88,14.7054309844971
201,-88,14.8608522415161
202,-88,15.0159025192261
203,-88,14.9466104507446
204,-88,14.8591156005859
205,-88,14.753436088562
206,-88,14.629714012146
207,-88,14.5219278335571
208,-88,14.4324970245361
209,-88,14.3541860580444
210,-88,14.2870864868164
211,-88,14.2310991287231
212,-88,14.1861000061035
213,-88,14.1520299911499
214,-88,14.1287527084351
215,-88,14.1160898208618
216,-88,14.1155529022217
217,-88,14.1373777389526
218,-88,14.1549453735352
219,-88,14.1683406829834
220,-88,14.1362504959106
221,-88,14.0752296447754
222,-88,14.0212306976318
223,-88,13.9740877151489
224,-88,13.9335536956787
225,-88,13.8994407653809
226,-88,13.871509552002
227,-88,13.8495407104492
228,-88,13.8332633972168
229,-88,13.8224086761475
230,-88,13.8167514801025
231,-88,13.8159809112549
232,-88,13.7975072860718
233,-88,13.7461261749268
234,-88,13.6882953643799
235,-88,13.624306678772
236,-88,13.5545358657837
237,-88,13.4808330535889
238,-88,13.4118432998657
239,-88,13.3484735488892
240,-88,13.2901802062988
241,-88,13.2364635467529
242,-88,13.1868667602539
243,-88,13.1408042907715
244,-88,13.100154876709
245,-88,13.0588731765747
246,-88,13.0151653289795
247,-88,12.9691696166992
248,-88,12.9210290908813
249,-88,12.870813369751
250,-88,12.8187141418457
251,-88,12.7647924423218
252,-88,12.7092199325562
253,-88,12.6521120071411
254,-88,12.5935478210449
255,-88,12.5337600708008
256,-88,12.9349222183228
257,-88,13.4673194885254
258,-88,13.9969120025635
259,-88,14.5242195129395
260,-88,15.0504198074341
261,-88,15.5761289596558
262,-88,16.1028633117676
263,-88,16.6308364868164
264,-88,17.1613311767578
265,-88,17.6952533721924
266,-88,18.2332363128662
267,-88,18.7761192321777
268,-88,19.271915435791
269,-88,19.2939586639404
270,-88,19.3021659851074
271,-88,19.2948799133301
272,-88,19.2704906463623
273,-88,19.2274284362793
274,-88,19.1643028259277
275,-88,19.0796966552734
276,-88,18.9723224639893
277,-88,18.9141731262207
278,-88,18.871524810791
279,-88,18.8394641876221
280,-88,18.8181953430176
281,-88,18.808235168457
282,-88,18.8095779418945
283,-88,18.7753429412842
284,-88,18.7021770477295
285,-88,18.6118392944336
286,-88,18.504020690918
287,-88,18.3781051635742
288,-88,18.2340278625488
289,-88,18.0712985992432
290,-88,17.8899555206299
291,-88,17.6895618438721
292,-88,17.4702434539795
293,-88,17.2321815490723
294,-88,16.9749355316162
295,-88,16.699047088623
296,-88,16.404447555542
297,-88,16.0889472961426
298,-88,15.7278614044189
299,-88,15.3872060775757
300,-88,15.0666742324829
301,-88,14.7663097381592
302,-88,14.5257244110107
303,-88,14.4048585891724
304,-88,14.2967901229858
305,-88,14.2010087966919
306,-88,14.1173629760742
307,-88,14.0450944900513
308,-88,13.9838094711304
309,-88,13.9329919815063
310,-88,13.8920116424561
311,-88,13.860405921936
312,-88,13.8287620544434
313,-88,13.7906980514526
314,-88,13.7468757629395
315,-88,13.6975841522217
316,-88,13.6430435180664
317,-88,13.583384513855
318,-88,13.5189323425293
319,-88,13.449875831604
320,-88,13.3764514923096
321,-88,13.2990093231201
322,-88,13.2176294326782
323,-88,13.1327037811279
324,-88,13.1354370117188
325,-88,13.1609563827515
326,-88,13.1843528747559
327,-88,13.2059440612793
328,-88,13.2260475158691
329,-88,13.2449808120728
330,-88,13.2630596160889
331,-88,13.2806224822998
332,-88,13.2979946136475
333,-88,13.3155069351196
334,-88,13.3335180282593
335,-88,13.3510751724243
336,-88,13.3684520721436
337,-88,13.3860912322998
338,-88,13.4040393829346
339,-88,13.4223852157593
340,-88,13.4411897659302
341,-88,13.4604806900024
342,-88,13.4803686141968
343,-88,13.5008850097656
344,-88,13.5221166610718
345,-88,13.5406017303467
346,-88,13.5176639556885
347,-88,13.4845924377441
348,-88,13.4404850006104
349,-88,13.3843898773193
350,-88,13.3155040740967
351,-88,13.2329530715942
352,-88,13.1359834671021
353,-88,13.0236444473267
354,-88,12.8951625823975
355,-88,12.7496767044067
356,-88,12.6664724349976
357,-88,12.6643085479736
358,-88,12.673526763916
359,-88,12.7117824554443
1,-87,11.770941734314
2,-87,11.6119527816772
3,-87,11.4764471054077
4,-87,11.3671655654907
5,-87,11.2847461700439
6,-87,11.2299451828003
7,-87,11.2015361785889
8,-87,11.1711454391479
9,-87,11.1333847045898
10,-87,11.087947845459
11,-87,11.0346937179565
12,-87,10.9733257293701
13,-87,10.9035882949829
14,-87,10.8253059387207
15,-87,10.8766136169434
16,-87,11.0582513809204
17,-87,11.2310819625855
18,-87,11.3947982788086
19,-87,11.5492286682129
20,-87,11.6942338943481
21,-87,11.8296918869019
22,-87,11.9554567337036
23,-87,12.0693368911743
24,-87,12.146336555481
25,-87,12.1966867446899
26,-87,12.3048610687256
27,-87,12.3825702667236
28,-87,12.4269943237305
29,-87,12.4382886886597
30,-87,12.4167184829712
31,-87,12.3626689910889
32,-87,12.2763586044312
33,-87,12.2298183441162
34,-87,12.1772594451904
35,-87,12.3202524185181
36,-87,12.5756492614746
37,-87,12.7959480285645
38,-87,12.9817581176758
39,-87,13.1340589523315
40,-87,13.2534017562866
41,-87,13.3410663604736
42,-87,13.3977518081665
43,-87,13.4248762130737
44,-87,13.3922176361084
45,-87,13.4312992095947
46,-87,13.5136089324951
47,-87,13.6377143859863
48,-87,13.802303314209
49,-87,14.0061130523682
50,-87,14.2475366592407
51,-87,14.5252084732056
52,-87,14.3890438079834
53,-87,14.0556354522705
54,-87,13.7230606079102
55,-87,13.3916616439819
56,-87,13.0613698959351
57,-87,12.7323369979858
58,-87,12.4046401977539
59,-87,12.0782041549683
60,-87,11.973237991333
61,-87,11.9792766571045
62,-87,11.9787979125977
63,-87,11.9725189208984
64,-87,11.9611692428589
65,-87,11.9454135894775
66,-87,11.9259672164917
67,-87,11.903567314148
68,-87,12.0178241729736
69,-87,12.2074756622314
70,-87,12.402099609375
71,-87,12.6012296676636
72,-87,12.8043203353882
73,-87,13.0108461380005
74,-87,13.2203302383423
75,-87,13.4322032928467
76,-87,13.5936460494995
77,-87,13.7167348861694
78,-87,13.8411712646484
79,-87,13.9672241210938
80,-87,14.095308303833
81,-87,14.2257947921753
82,-87,14.3590431213379
83,-87,14.4953441619873
84,-87,14.608793258667
85,-87,14.6209650039673
86,-87,14.6342849731445
87,-87,14.6483860015869
88,-87,14.6629724502563
89,-87,14.6777334213257
90,-87,14.6923780441284
91,-87,14.7064876556396
92,-87,14.7198257446289
93,-87,14.7491683959961
94,-87,14.8047866821289
95,-87,14.8456897735596
96,-87,14.8706912994385
97,-87,14.8386363983154
98,-87,14.7654371261597
99,-87,14.6597270965576
100,-87,14.5200872421265
101,-87,14.3453149795532
102,-87,14.133828163147
103,-87,13.9065217971802
104,-87,13.6866655349731
105,-87,13.4636898040771
106,-87,13.2378196716309
107,-87,13.008918762207
108,-87,12.7775821685791
109,-87,12.543436050415
110,-87,12.3068265914917
111,-87,12.067964553833
112,-87,11.8400011062622
113,-87,12.0236711502075
114,-87,12.2690448760986
115,-87,12.7357091903687
116,-87,13.1958818435669
117,-87,13.6495752334595
118,-87,14.0966815948486
119,-87,14.5369577407837
120,-87,14.9704656600952
121,-87,15.397123336792
122,-87,15.8168725967407
123,-87,16.2242450714111
124,-87,16.5660514831543
125,-87,16.8491764068604
126,-87,17.0752105712891
127,-87,17.2455348968506
128,-87,17.3620128631592
129,-87,17.426586151123
130,-87,17.4802646636963
131,-87,17.7166004180908
132,-87,17.9338130950928
133,-87,18.0807685852051
134,-87,18.2229042053223
135,-87,18.3597965240479
136,-87,18.4911441802979
137,-87,18.6165008544922
138,-87,18.7358741760254
139,-87,18.8486576080322
140,-87,18.954776763916
141,-87,18.9757862091064
142,-87,18.9897785186768
143,-87,18.9966526031494
144,-87,18.9956550598145
145,-87,18.986120223999
146,-87,18.967700958252
147,-87,18.9400405883789
148,-87,19.002685546875
149,-87,19.1670360565186
150,-87,19.3228206634522
151,-87,19.4680042266846
152,-87,19.6011428833008
153,-87,19.7206039428711
154,-87,19.8248291015625
155,-87,20.191219329834
156,-87,21.1397533416748
157,-87,22.0540370941162
158,-87,22.9272804260254
159,-87,23.7524852752686
160,-87,24.5231056213379
161,-87,25.2322845458984
162,-87,25.6645450592041
163,-87,25.7244186401367
164,-87,25.8133029937744
165,-87,25.9384231567383
166,-87,26.106969833374
167,-87,26.3256378173828
168,-87,26.6014633178711
169,-87,26.2760257720947
170,-87,25.3705787658691
171,-87,24.5588283538818
172,-87,23.849308013916
173,-87,23.1939907073975
174,-87,22.4521160125732
175,-87,21.7231979370117
176,-87,20.9903602600098
177,-87,20.2872428894043
178,-87,19.6335067749023
179,-87,19.0317497253418
180,-87,18.4846897125244
181,-87,17.9950218200684
182,-87,17.5656471252441
183,-87,16.9876937866211
184,-87,16.3092918395996
185,-87,15.6466941833496
186,-87,15.0005855560303
187,-87,14.3715324401855
188,-87,13.7600584030151
189,-87,13.2775678634644
190,-87,13.16761302948
191,-87,13.3661117553711
192,-87,13.5314617156982
193,-87,13.6627359390259
194,-87,13.7593507766724
195,-87,13.8206167221069
196,-87,13.8459663391113
197,-87,13.8349027633667
198,-87,13.9545192718506
199,-87,14.166130065918
200,-87,14.4386529922485
201,-87,14.8053789138794
202,-87,15.2168426513672
203,-87,15.6727695465088
204,-87,16.1731491088867
205,-87,16.7182388305664
206,-87,17.2955570220947
207,-87,17.9475955963135
208,-87,18.7144393920898
209,-87,19.5953140258789
210,-87,19.6883106231689
211,-87,19.4034328460693
212,-87,19.0547866821289
213,-87,18.6432437896729
214,-87,18.1696281433105
215,-87,17.6347999572754
216,-87,16.7440795898438
217,-87,15.8598937988281
218,-87,15.0493936538696
219,-87,14.5505676269531
220,-87,14.0389175415039
221,-87,13.5146808624268
222,-87,12.9786348342896
223,-87,12.431097984314
224,-87,11.872857093811
225,-87,11.304370880127
226,-87,10.7259645462036
227,-87,10.5520677566528
228,-87,10.5459547042847
229,-87,10.525806427002
230,-87,10.4882507324219
231,-87,10.4342355728149
232,-87,10.3645515441895
233,-87,10.2802419662476
234,-87,10.1821479797363
235,-87,10.5089902877808
236,-87,10.8426666259766
237,-87,11.1793012619019
238,-87,11.5185670852661
239,-87,11.86048412323
240,-87,12.2049350738525
241,-87,12.5518646240234
242,-87,12.8672208786011
243,-87,13.0615177154541
244,-87,13.2719841003418
245,-87,13.4969148635864
246,-87,13.7344980239868
247,-87,13.9829769134521
248,-87,14.2406826019287
249,-87,14.5057249069214
250,-87,14.6930446624756
251,-87,14.7314252853394
252,-87,14.7763080596924
253,-87,14.8272323608398
254,-87,14.8841218948364
255,-87,14.9470157623291
256,-87,15.0157899856567
257,-87,15.0899705886841
258,-87,15.2386226654053
259,-87,15.5384855270386
260,-87,15.8416032791138
261,-87,16.147439956665
262,-87,16.4555625915527
263,-87,16.7704372406006
264,-87,17.0998077392578
265,-87,17.4446868896484
266,-87,17.8070678710938
267,-87,17.8585948944092
268,-87,17.855806350708
269,-87,17.8498973846436
270,-87,17.8394088745117
271,-87,17.8232402801514
272,-87,17.8002128601074
273,-87,17.7693576812744
274,-87,17.7294025421143
275,-87,17.6795501708984
276,-87,17.5208568572998
277,-87,17.3136520385742
278,-87,17.1030006408691
279,-87,16.8883666992188
280,-87,16.6688919067383
281,-87,16.444580078125
282,-87,16.2151184082031
283,-87,15.9799938201904
284,-87,15.7388944625855
285,-87,15.4919023513794
286,-87,15.3075351715088
287,-87,15.3923826217651
288,-87,15.4394102096558
289,-87,15.4479570388794
290,-87,15.4178552627563
291,-87,15.3487358093262
292,-87,15.2405319213867
293,-87,15.0931692123413
294,-87,14.9067115783691
295,-87,14.6812028884888
296,-87,14.4170761108398
297,-87,14.1145896911621
298,-87,13.9423084259033
299,-87,13.8848733901978
300,-87,13.926082611084
301,-87,13.9566326141357
302,-87,13.9766960144043
303,-87,13.9864807128906
304,-87,13.9862289428711
305,-87,13.9761562347412
306,-87,13.9565448760986
307,-87,13.9276723861694
308,-87,14.0292310714722
309,-87,14.1340389251709
310,-87,14.236759185791
311,-87,14.3374824523926
312,-87,14.436393737793
313,-87,14.5335464477539
314,-87,14.6291227340698
315,-87,14.7232704162598
316,-87,14.7541580200195
317,-87,14.6927614212036
318,-87,14.6295881271362
319,-87,14.5647821426392
320,-87,14.4984941482544
321,-87,14.4308280944824
322,-87,14.3619689941406
323,-87,14.2920322418213
324,-87,14.3084869384766
325,-87,14.4048376083374
326,-87,14.5047369003296
327,-87,14.6036682128906
328,-87,14.7019891738892
329,-87,14.7998371124268
330,-87,14.8976278305054
331,-87,15.0070724487305
332,-87,15.2689189910889
333,-87,15.5341491699219
334,-87,15.8045883178711
335,-87,16.0800476074219
336,-87,16.3304405212402
337,-87,16.5707473754883
338,-87,16.7990779876709
339,-87,16.5439910888672
340,-87,16.2203025817871
341,-87,15.9085502624512
342,-87,15.6111822128296
343,-87,15.3305864334106
344,-87,15.0692176818848
345,-87,14.8294763565063
346,-87,14.530179977417
347,-87,14.2220134735107
348,-87,13.9301643371582
349,-87,13.6558399200439
350,-87,13.4002370834351
351,-87,13.1648445129395
352,-87,12.9508066177368
353,-87,12.7808179855347
354,-87,12.6313915252686
355,-87,12.4912710189819
356,-87,12.3606786727905
357,-87,12.2399406433105
358,-87,12.1294269561768
359,-87,12.0293464660645
1,-86,9.73097896575928
2,-86,9.60823154449463
3,-86,9.60660076141357
4,-86,9.62281227111816
5,-86,9.59762859344482
6,-86,9.52986717224121
